Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Quote,2011-6-29,0.194504
CHV,14541,QMLE-Quote,2011-6-30,0.160628
CHV,14541,QMLE-Quote,2011-7-1,0.150048
CHV,14541,QMLE-Quote,2011-7-5,0.14827
CHV,14541,QMLE-Quote,2011-7-6,0.142563
CHV,14541,QMLE-Quote,2011-7-7,0.126931
CHV,14541,QMLE-Quote,2011-7-8,0.148257
CHV,14541,QMLE-Quote,2011-7-11,0.157102
CHV,14541,QMLE-Quote,2011-7-12,0.197455
CHV,14541,QMLE-Quote,2011-7-13,0.182645
CHV,14541,QMLE-Quote,2011-7-14,0.198537
CHV,14541,QMLE-Quote,2011-7-15,0.173546
CHV,14541,QMLE-Quote,2011-7-18,0.175844
CHV,14541,QMLE-Quote,2011-7-19,0.159409
CHV,14541,QMLE-Quote,2011-7-20,0.133728
CHV,14541,QMLE-Quote,2011-7-21,0.148995
CHV,14541,QMLE-Quote,2011-7-22,0.121267
CHV,14541,QMLE-Quote,2011-7-25,0.146439
CHV,14541,QMLE-Quote,2011-7-26,0.157175
CHV,14541,QMLE-Quote,2011-7-27,0.197101
CHV,14541,QMLE-Quote,2011-7-28,0.178735
CHV,14541,QMLE-Quote,2011-7-29,0.258973
CHV,14541,QMLE-Quote,2011-8-1,0.282726
CHV,14541,QMLE-Quote,2011-8-2,0.229754
CHV,14541,QMLE-Quote,2011-8-3,0.285263
CHV,14541,QMLE-Quote,2011-8-4,0.374995
CHV,14541,QMLE-Quote,2011-8-5,0.57006
CHV,14541,QMLE-Quote,2011-8-8,0.609441
CHV,14541,QMLE-Quote,2011-8-9,0.745577
CHV,14541,QMLE-Quote,2011-8-10,0.686791
CHV,14541,QMLE-Quote,2011-8-11,0.451528
CHV,14541,QMLE-Quote,2011-8-12,0.337183
CHV,14541,QMLE-Quote,2011-8-15,0.221526
CHV,14541,QMLE-Quote,2011-8-16,0.318879
CHV,14541,QMLE-Quote,2011-8-17,0.252249
CHV,14541,QMLE-Quote,2011-8-18,0.419112
CHV,14541,QMLE-Quote,2011-8-19,0.389144
CHV,14541,QMLE-Quote,2011-8-22,0.359156
CHV,14541,QMLE-Quote,2011-8-23,0.317244
CHV,14541,QMLE-Quote,2011-8-24,0.264575
CHV,14541,QMLE-Quote,2011-8-25,0.328676
CHV,14541,QMLE-Quote,2011-8-26,0.34659
CHV,14541,QMLE-Quote,2011-8-29,0.171424
CHV,14541,QMLE-Quote,2011-8-30,0.243991
CHV,14541,QMLE-Quote,2011-8-31,0.255731
CHV,14541,QMLE-Quote,2011-9-1,0.292399
CHV,14541,QMLE-Quote,2011-9-2,0.26327
CHV,14541,QMLE-Quote,2011-9-6,0.28705
CHV,14541,QMLE-Quote,2011-9-7,0.189598
CHV,14541,QMLE-Quote,2011-9-8,0.25209
CHV,14541,QMLE-Quote,2011-9-9,0.327574
CHV,14541,QMLE-Quote,2011-9-12,0.298631
CHV,14541,QMLE-Quote,2011-9-13,0.32515
CHV,14541,QMLE-Quote,2011-9-14,0.272171
CHV,14541,QMLE-Quote,2011-9-15,0.238328
CHV,14541,QMLE-Quote,2011-9-16,0.246296
CHV,14541,QMLE-Quote,2011-9-19,0.206932
CHV,14541,QMLE-Quote,2011-9-20,0.206908
CHV,14541,QMLE-Quote,2011-9-21,0.323219
CHV,14541,QMLE-Quote,2011-9-22,0.398842
CHV,14541,QMLE-Quote,2011-9-23,0.380424
CHV,14541,QMLE-Quote,2011-9-26,0.300165
CHV,14541,QMLE-Quote,2011-9-27,0.247093
CHV,14541,QMLE-Quote,2011-9-28,0.283299
CHV,14541,QMLE-Quote,2011-9-29,0.335049
CHV,14541,QMLE-Quote,2011-9-30,0.320012
CHV,14541,QMLE-Quote,2011-10-3,0.382754
CHV,14541,QMLE-Quote,2011-10-4,0.437418
CHV,14541,QMLE-Quote,2011-10-5,0.320305
CHV,14541,QMLE-Quote,2011-10-6,0.291704
CHV,14541,QMLE-Quote,2011-10-7,0.339831
CHV,14541,QMLE-Quote,2011-10-10,0.192871
CHV,14541,QMLE-Quote,2011-10-11,0.244613
CHV,14541,QMLE-Quote,2011-10-12,0.245651
CHV,14541,QMLE-Quote,2011-10-13,0.26164
CHV,14541,QMLE-Quote,2011-10-14,0.168298
CHV,14541,QMLE-Quote,2011-10-17,0.19556
CHV,14541,QMLE-Quote,2011-10-18,0.327704
CHV,14541,QMLE-Quote,2011-10-19,0.262978
CHV,14541,QMLE-Quote,2011-10-20,0.289616
CHV,14541,QMLE-Quote,2011-10-21,0.180204
CHV,14541,QMLE-Quote,2011-10-24,0.16808
CHV,14541,QMLE-Quote,2011-10-25,0.292573
CHV,14541,QMLE-Quote,2011-10-26,0.238519
CHV,14541,QMLE-Quote,2011-10-27,0.210366
CHV,14541,QMLE-Quote,2011-10-28,0.278761
CHV,14541,QMLE-Quote,2011-10-31,0.212486
CHV,14541,QMLE-Quote,2011-11-1,0.361872
CHV,14541,QMLE-Quote,2011-11-2,0.223543
CHV,14541,QMLE-Quote,2011-11-3,0.226517
CHV,14541,QMLE-Quote,2011-11-4,0.199683
CHV,14541,QMLE-Quote,2011-11-7,0.240353
CHV,14541,QMLE-Quote,2011-11-8,0.188192
CHV,14541,QMLE-Quote,2011-11-9,0.259753
CHV,14541,QMLE-Quote,2011-11-10,0.237796
CHV,14541,QMLE-Quote,2011-11-11,0.129869
CHV,14541,QMLE-Quote,2011-11-14,0.176542
CHV,14541,QMLE-Quote,2011-11-15,0.385906
CHV,14541,QMLE-Quote,2011-11-16,0.261503
CHV,14541,QMLE-Quote,2011-11-17,0.31752
CHV,14541,QMLE-Quote,2011-11-18,0.285722
CHV,14541,QMLE-Quote,2011-11-21,0.346606
CHV,14541,QMLE-Quote,2011-11-22,0.285156
CHV,14541,QMLE-Quote,2011-11-23,0.238769
CHV,14541,QMLE-Quote,2011-11-25,0.216799
CHV,14541,QMLE-Quote,2011-11-28,0.192025
CHV,14541,QMLE-Quote,2011-11-29,0.212625
CHV,14541,QMLE-Quote,2011-11-30,0.239633
CHV,14541,QMLE-Quote,2011-12-1,0.186559
CHV,14541,QMLE-Quote,2011-12-2,0.20153
CHV,14541,QMLE-Quote,2011-12-5,0.193718
CHV,14541,QMLE-Quote,2011-12-6,0.154383
CHV,14541,QMLE-Quote,2011-12-7,0.186355
CHV,14541,QMLE-Quote,2011-12-8,0.227868
CHV,14541,QMLE-Quote,2011-12-9,0.165985
CHV,14541,QMLE-Quote,2011-12-12,0.175242
CHV,14541,QMLE-Quote,2011-12-13,0.237968
CHV,14541,QMLE-Quote,2011-12-14,0.319135
CHV,14541,QMLE-Quote,2011-12-15,0.220787
CHV,14541,QMLE-Quote,2011-12-16,0.166771
CHV,14541,QMLE-Quote,2011-12-19,0.189703
CHV,14541,QMLE-Quote,2011-12-20,0.157167
CHV,14541,QMLE-Quote,2011-12-21,0.208731
CHV,14541,QMLE-Quote,2011-12-22,0.150608
CHV,14541,QMLE-Quote,2011-12-23,0.13177
CHV,14541,QMLE-Quote,2011-12-27,0.113702
CHV,14541,QMLE-Quote,2011-12-28,0.176396
CHV,14541,QMLE-Quote,2011-12-29,0.146702
CHV,14541,QMLE-Quote,2011-12-30,0.138827
CHV,14541,QMLE-Quote,2012-1-3,0.159004
CHV,14541,QMLE-Quote,2012-1-4,0.155775
CHV,14541,QMLE-Quote,2012-1-5,0.186805
CHV,14541,QMLE-Quote,2012-1-6,0.164996
CHV,14541,QMLE-Quote,2012-1-9,0.1504
CHV,14541,QMLE-Quote,2012-1-10,0.12833
CHV,14541,QMLE-Quote,2012-1-11,0.179187
CHV,14541,QMLE-Quote,2012-1-12,0.226573
CHV,14541,QMLE-Quote,2012-1-13,0.1951
CHV,14541,QMLE-Quote,2012-1-17,0.198043
CHV,14541,QMLE-Quote,2012-1-18,0.178041
CHV,14541,QMLE-Quote,2012-1-19,0.165098
CHV,14541,QMLE-Quote,2012-1-20,0.162835
CHV,14541,QMLE-Quote,2012-1-23,0.160693
CHV,14541,QMLE-Quote,2012-1-24,0.136644
CHV,14541,QMLE-Quote,2012-1-25,0.212901
CHV,14541,QMLE-Quote,2012-1-26,0.22348
CHV,14541,QMLE-Quote,2012-1-27,0.209211
CHV,14541,QMLE-Quote,2012-1-30,0.14272
CHV,14541,QMLE-Quote,2012-1-31,0.185683
CHV,14541,QMLE-Quote,2012-2-1,0.204163
CHV,14541,QMLE-Quote,2012-2-2,0.146445
CHV,14541,QMLE-Quote,2012-2-3,0.152704
CHV,14541,QMLE-Quote,2012-2-6,0.136011
CHV,14541,QMLE-Quote,2012-2-7,0.16699
CHV,14541,QMLE-Quote,2012-2-8,0.133371
CHV,14541,QMLE-Quote,2012-2-9,0.137648
CHV,14541,QMLE-Quote,2012-2-10,0.139807
CHV,14541,QMLE-Quote,2012-2-13,0.102712
CHV,14541,QMLE-Quote,2012-2-14,0.145676
CHV,14541,QMLE-Quote,2012-2-15,0.151887
CHV,14541,QMLE-Quote,2012-2-16,0.12724
CHV,14541,QMLE-Quote,2012-2-17,0.117478
CHV,14541,QMLE-Quote,2012-2-21,0.13306
CHV,14541,QMLE-Quote,2012-2-22,0.109529
CHV,14541,QMLE-Quote,2012-2-23,0.111906
CHV,14541,QMLE-Quote,2012-2-24,0.0947347
CHV,14541,QMLE-Quote,2012-2-27,0.130479
CHV,14541,QMLE-Quote,2012-2-28,0.136438
CHV,14541,QMLE-Quote,2012-2-29,0.180809
CHV,14541,QMLE-Quote,2012-3-1,0.162928
CHV,14541,QMLE-Quote,2012-3-2,0.109814
CHV,14541,QMLE-Quote,2012-3-5,0.131311
CHV,14541,QMLE-Quote,2012-3-6,0.137668
CHV,14541,QMLE-Quote,2012-3-7,0.129724
CHV,14541,QMLE-Quote,2012-3-8,0.138612
CHV,14541,QMLE-Quote,2012-3-9,0.124696
CHV,14541,QMLE-Quote,2012-3-12,0.117044
CHV,14541,QMLE-Quote,2012-3-13,0.141522
CHV,14541,QMLE-Quote,2012-3-14,0.120863
CHV,14541,QMLE-Quote,2012-3-15,0.153407
CHV,14541,QMLE-Quote,2012-3-16,0.106014
CHV,14541,QMLE-Quote,2012-3-19,0.108893
CHV,14541,QMLE-Quote,2012-3-20,0.0990153
CHV,14541,QMLE-Quote,2012-3-21,0.142106
CHV,14541,QMLE-Quote,2012-3-22,0.14816
CHV,14541,QMLE-Quote,2012-3-23,0.142009
CHV,14541,QMLE-Quote,2012-3-26,0.115195
CHV,14541,QMLE-Quote,2012-3-27,0.113961
CHV,14541,QMLE-Quote,2012-3-28,0.149286
CHV,14541,QMLE-Quote,2012-3-29,0.145519
CHV,14541,QMLE-Quote,2012-3-30,0.116244
CHV,14541,QMLE-Quote,2012-4-2,0.121805
CHV,14541,QMLE-Quote,2012-4-3,0.162431
CHV,14541,QMLE-Quote,2012-4-4,0.151984
CHV,14541,QMLE-Quote,2012-4-5,0.118994
CHV,14541,QMLE-Quote,2012-4-9,0.14511
CHV,14541,QMLE-Quote,2012-4-10,0.172985
CHV,14541,QMLE-Quote,2012-4-11,0.16323
CHV,14541,QMLE-Quote,2012-4-12,0.135272
CHV,14541,QMLE-Quote,2012-4-13,0.137278
CHV,14541,QMLE-Quote,2012-4-16,0.139057
CHV,14541,QMLE-Quote,2012-4-17,0.12752
CHV,14541,QMLE-Quote,2012-4-18,0.147776
CHV,14541,QMLE-Quote,2012-4-19,0.16742
CHV,14541,QMLE-Quote,2012-4-20,0.137172
CHV,14541,QMLE-Quote,2012-4-23,0.149094
CHV,14541,QMLE-Quote,2012-4-24,0.132558
CHV,14541,QMLE-Quote,2012-4-25,0.139185
CHV,14541,QMLE-Quote,2012-4-26,0.155142
CHV,14541,QMLE-Quote,2012-4-27,0.137132
CHV,14541,QMLE-Quote,2012-4-30,0.111738
CHV,14541,QMLE-Quote,2012-5-1,0.119324
CHV,14541,QMLE-Quote,2012-5-2,0.125809
CHV,14541,QMLE-Quote,2012-5-3,0.129788
CHV,14541,QMLE-Quote,2012-5-4,0.147096
CHV,14541,QMLE-Quote,2012-5-7,0.145631
CHV,14541,QMLE-Quote,2012-5-8,0.160835
CHV,14541,QMLE-Quote,2012-5-9,0.185356
CHV,14541,QMLE-Quote,2012-5-10,0.152114
CHV,14541,QMLE-Quote,2012-5-11,0.152313
CHV,14541,QMLE-Quote,2012-5-14,0.173215
CHV,14541,QMLE-Quote,2012-5-15,0.158085
CHV,14541,QMLE-Quote,2012-5-16,0.197805
CHV,14541,QMLE-Quote,2012-5-17,0.207742
CHV,14541,QMLE-Quote,2012-5-18,0.212166
CHV,14541,QMLE-Quote,2012-5-21,0.202358
CHV,14541,QMLE-Quote,2012-5-22,0.20903
CHV,14541,QMLE-Quote,2012-5-23,0.262112
CHV,14541,QMLE-Quote,2012-5-24,0.229867
CHV,14541,QMLE-Quote,2012-5-25,0.159466
CHV,14541,QMLE-Quote,2012-5-29,0.188335
CHV,14541,QMLE-Quote,2012-5-30,0.18694
CHV,14541,QMLE-Quote,2012-5-31,0.219422
CHV,14541,QMLE-Quote,2012-6-1,0.227735
CHV,14541,QMLE-Quote,2012-6-4,0.156374
CHV,14541,QMLE-Quote,2012-6-5,0.144533
CHV,14541,QMLE-Quote,2012-6-6,0.164784
CHV,14541,QMLE-Quote,2012-6-7,0.188149
CHV,14541,QMLE-Quote,2012-6-8,0.170017
CHV,14541,QMLE-Quote,2012-6-11,0.173681
CHV,14541,QMLE-Quote,2012-6-12,0.175899
CHV,14541,QMLE-Quote,2012-6-13,0.154391
CHV,14541,QMLE-Quote,2012-6-14,0.17749
CHV,14541,QMLE-Quote,2012-6-15,0.143149
CHV,14541,QMLE-Quote,2012-6-18,0.142311
CHV,14541,QMLE-Quote,2012-6-19,0.143198
CHV,14541,QMLE-Quote,2012-6-20,0.210296
CHV,14541,QMLE-Quote,2012-6-21,0.185489
CHV,14541,QMLE-Quote,2012-6-22,0.179441
CHV,14541,QMLE-Quote,2012-6-25,0.154278
CHV,14541,QMLE-Quote,2012-6-26,0.199272
CHV,14541,QMLE-Quote,2012-6-27,0.158636
CHV,14541,QMLE-Quote,2012-6-28,0.193677
CHV,14541,QMLE-Quote,2012-6-29,0.135904
CHV,14541,QMLE-Quote,2012-7-2,0.179554
CHV,14541,QMLE-Quote,2012-7-3,0.127176
CHV,14541,QMLE-Quote,2012-7-5,0.162256
CHV,14541,QMLE-Quote,2012-7-6,0.16913
CHV,14541,QMLE-Quote,2012-7-9,0.179876
CHV,14541,QMLE-Quote,2012-7-10,0.204832
CHV,14541,QMLE-Quote,2012-7-11,0.231558
CHV,14541,QMLE-Quote,2012-7-12,0.217415
CHV,14541,QMLE-Quote,2012-7-13,0.151566
CHV,14541,QMLE-Quote,2012-7-16,0.139267
CHV,14541,QMLE-Quote,2012-7-17,0.174035
CHV,14541,QMLE-Quote,2012-7-18,0.156379
CHV,14541,QMLE-Quote,2012-7-19,0.142647
CHV,14541,QMLE-Quote,2012-7-20,0.154802
CHV,14541,QMLE-Quote,2012-7-23,0.162927
CHV,14541,QMLE-Quote,2012-7-24,0.193888
CHV,14541,QMLE-Quote,2012-7-25,0.191113
CHV,14541,QMLE-Quote,2012-7-26,0.153292
CHV,14541,QMLE-Quote,2012-7-27,0.226214
CHV,14541,QMLE-Quote,2012-7-30,0.150838
CHV,14541,QMLE-Quote,2012-7-31,0.132568
CHV,14541,QMLE-Quote,2012-8-1,0.195394
CHV,14541,QMLE-Quote,2012-8-2,0.206388
CHV,14541,QMLE-Quote,2012-8-3,0.123495
CHV,14541,QMLE-Quote,2012-8-6,0.10063
CHV,14541,QMLE-Quote,2012-8-7,0.103293
CHV,14541,QMLE-Quote,2012-8-8,0.103204
CHV,14541,QMLE-Quote,2012-8-9,0.116006
CHV,14541,QMLE-Quote,2012-8-10,0.117349
CHV,14541,QMLE-Quote,2012-8-13,0.118236
CHV,14541,QMLE-Quote,2012-8-14,0.0982739
CHV,14541,QMLE-Quote,2012-8-15,0.111286
CHV,14541,QMLE-Quote,2012-8-16,0.101594
CHV,14541,QMLE-Quote,2012-8-17,0.0929459
CHV,14541,QMLE-Quote,2012-8-20,0.0831452
CHV,14541,QMLE-Quote,2012-8-21,0.0925756
CHV,14541,QMLE-Quote,2012-8-22,0.099271
CHV,14541,QMLE-Quote,2012-8-23,0.110984
CHV,14541,QMLE-Quote,2012-8-24,0.0969138
CHV,14541,QMLE-Quote,2012-8-27,0.0801017
CHV,14541,QMLE-Quote,2012-8-28,0.0955155
CHV,14541,QMLE-Quote,2012-8-29,0.0746362
CHV,14541,QMLE-Quote,2012-8-30,0.0916916
CHV,14541,QMLE-Quote,2012-8-31,0.151932
CHV,14541,QMLE-Quote,2012-9-4,0.121474
CHV,14541,QMLE-Quote,2012-9-5,0.121856
CHV,14541,QMLE-Quote,2012-9-6,0.112604
CHV,14541,QMLE-Quote,2012-9-7,0.0957808
CHV,14541,QMLE-Quote,2012-9-10,0.0892726
CHV,14541,QMLE-Quote,2012-9-11,0.0767556
CHV,14541,QMLE-Quote,2012-9-12,0.0767764
CHV,14541,QMLE-Quote,2012-9-13,0.156144
CHV,14541,QMLE-Quote,2012-9-14,0.138791
CHV,14541,QMLE-Quote,2012-9-17,0.122432
CHV,14541,QMLE-Quote,2012-9-18,0.12637
CHV,14541,QMLE-Quote,2012-9-19,0.130044
CHV,14541,QMLE-Quote,2012-9-20,0.140284
CHV,14541,QMLE-Quote,2012-9-21,0.0995803
CHV,14541,QMLE-Quote,2012-9-24,0.106806
CHV,14541,QMLE-Quote,2012-9-25,0.13613
CHV,14541,QMLE-Quote,2012-9-26,0.126112
CHV,14541,QMLE-Quote,2012-9-27,0.105282
CHV,14541,QMLE-Quote,2012-9-28,0.115574
CHV,14541,QMLE-Quote,2012-10-1,0.125108
CHV,14541,QMLE-Quote,2012-10-2,0.106981
CHV,14541,QMLE-Quote,2012-10-3,0.107812
CHV,14541,QMLE-Quote,2012-10-4,0.108895
CHV,14541,QMLE-Quote,2012-10-5,0.0943383
CHV,14541,QMLE-Quote,2012-10-8,0.0734496
CHV,14541,QMLE-Quote,2012-10-9,0.113692
CHV,14541,QMLE-Quote,2012-10-10,0.196157
CHV,14541,QMLE-Quote,2012-10-11,0.113781
CHV,14541,QMLE-Quote,2012-10-12,0.126349
CHV,14541,QMLE-Quote,2012-10-15,0.141927
CHV,14541,QMLE-Quote,2012-10-16,0.0866606
CHV,14541,QMLE-Quote,2012-10-17,0.080983
CHV,14541,QMLE-Quote,2012-10-18,0.106885
CHV,14541,QMLE-Quote,2012-10-19,0.135232
CHV,14541,QMLE-Quote,2012-10-22,0.159927
CHV,14541,QMLE-Quote,2012-10-23,0.161556
CHV,14541,QMLE-Quote,2012-10-24,0.152433
CHV,14541,QMLE-Quote,2012-10-25,0.137723
CHV,14541,QMLE-Quote,2012-10-26,0.149423
CHV,14541,QMLE-Quote,2012-10-31,0.158986
CHV,14541,QMLE-Quote,2012-11-1,0.141635
CHV,14541,QMLE-Quote,2012-11-2,0.194197
CHV,14541,QMLE-Quote,2012-11-5,0.126538
CHV,14541,QMLE-Quote,2012-11-6,0.133277
CHV,14541,QMLE-Quote,2012-11-7,0.197057
CHV,14541,QMLE-Quote,2012-11-8,0.160653
CHV,14541,QMLE-Quote,2012-11-9,0.187432
CHV,14541,QMLE-Quote,2012-11-12,0.120482
CHV,14541,QMLE-Quote,2012-11-13,0.148873
CHV,14541,QMLE-Quote,2012-11-14,0.188077
CHV,14541,QMLE-Quote,2012-11-15,0.206294
CHV,14541,QMLE-Quote,2012-11-16,0.20479
CHV,14541,QMLE-Quote,2012-11-19,0.146067
CHV,14541,QMLE-Quote,2012-11-20,0.142202
CHV,14541,QMLE-Quote,2012-11-21,0.107624
CHV,14541,QMLE-Quote,2012-11-23,0.122145
CHV,14541,QMLE-Quote,2012-11-26,0.106153
CHV,14541,QMLE-Quote,2012-11-27,0.125853
CHV,14541,QMLE-Quote,2012-11-28,0.167582
CHV,14541,QMLE-Quote,2012-11-29,0.162249
CHV,14541,QMLE-Quote,2012-11-30,0.129423
CHV,14541,QMLE-Quote,2012-12-3,0.135873
CHV,14541,QMLE-Quote,2012-12-4,0.136091
CHV,14541,QMLE-Quote,2012-12-5,0.143467
CHV,14541,QMLE-Quote,2012-12-6,0.104075
CHV,14541,QMLE-Quote,2012-12-7,0.108432
CHV,14541,QMLE-Quote,2012-12-10,0.0936802
CHV,14541,QMLE-Quote,2012-12-11,0.0999723
CHV,14541,QMLE-Quote,2012-12-12,0.129495
CHV,14541,QMLE-Quote,2012-12-13,0.114613
CHV,14541,QMLE-Quote,2012-12-14,0.110083
CHV,14541,QMLE-Quote,2012-12-17,0.0930648
CHV,14541,QMLE-Quote,2012-12-18,0.108358
CHV,14541,QMLE-Quote,2012-12-19,0.123333
CHV,14541,QMLE-Quote,2012-12-20,0.125928
CHV,14541,QMLE-Quote,2012-12-21,0.173586
CHV,14541,QMLE-Quote,2012-12-24,0.106119
CHV,14541,QMLE-Quote,2012-12-26,0.0950542
CHV,14541,QMLE-Quote,2012-12-27,0.167613
CHV,14541,QMLE-Quote,2012-12-28,0.132582
CHV,14541,QMLE-Quote,2012-12-31,0.216107
CHV,14541,QMLE-Quote,2013-1-2,0.146031
CHV,14541,QMLE-Quote,2013-1-3,0.116074
CHV,14541,QMLE-Quote,2013-1-4,0.088212
CHV,14541,QMLE-Quote,2013-1-7,0.0986718
CHV,14541,QMLE-Quote,2013-1-8,0.0919729
CHV,14541,QMLE-Quote,2013-1-9,0.101891
CHV,14541,QMLE-Quote,2013-1-10,0.101505
CHV,14541,QMLE-Quote,2013-1-11,0.0969842
CHV,14541,QMLE-Quote,2013-1-14,0.0935215
CHV,14541,QMLE-Quote,2013-1-15,0.0980828
CHV,14541,QMLE-Quote,2013-1-16,0.0782067
CHV,14541,QMLE-Quote,2013-1-17,0.0972371
CHV,14541,QMLE-Quote,2013-1-18,0.10253
CHV,14541,QMLE-Quote,2013-1-22,0.11277
CHV,14541,QMLE-Quote,2013-1-23,0.0835115
CHV,14541,QMLE-Quote,2013-1-24,0.108437
CHV,14541,QMLE-Quote,2013-1-25,0.122565
CHV,14541,QMLE-Quote,2013-1-28,0.112171
CHV,14541,QMLE-Quote,2013-1-29,0.113739
CHV,14541,QMLE-Quote,2013-1-30,0.112556
CHV,14541,QMLE-Quote,2013-1-31,0.122133
CHV,14541,QMLE-Quote,2013-2-1,0.178269
CHV,14541,QMLE-Quote,2013-2-4,0.151908
CHV,14541,QMLE-Quote,2013-2-5,0.0983177
CHV,14541,QMLE-Quote,2013-2-6,0.095107
CHV,14541,QMLE-Quote,2013-2-7,0.125284
CHV,14541,QMLE-Quote,2013-2-8,0.0819811
CHV,14541,QMLE-Quote,2013-2-11,0.0874803
CHV,14541,QMLE-Quote,2013-2-12,0.0754068
CHV,14541,QMLE-Quote,2013-2-13,0.0960131
CHV,14541,QMLE-Quote,2013-2-14,0.0882633
CHV,14541,QMLE-Quote,2013-2-15,0.10067
CHV,14541,QMLE-Quote,2013-2-19,0.0843642
CHV,14541,QMLE-Quote,2013-2-20,0.125287
CHV,14541,QMLE-Quote,2013-2-21,0.139617
CHV,14541,QMLE-Quote,2013-2-22,0.103683
CHV,14541,QMLE-Quote,2013-2-25,0.169748
CHV,14541,QMLE-Quote,2013-2-26,0.176789
CHV,14541,QMLE-Quote,2013-2-27,0.114622
CHV,14541,QMLE-Quote,2013-2-28,0.120136
CHV,14541,QMLE-Quote,2013-3-1,0.138485
CHV,14541,QMLE-Quote,2013-3-4,0.0988183
CHV,14541,QMLE-Quote,2013-3-5,0.0869957
CHV,14541,QMLE-Quote,2013-3-6,0.0922549
CHV,14541,QMLE-Quote,2013-3-7,0.0968005
CHV,14541,QMLE-Quote,2013-3-8,0.106977
CHV,14541,QMLE-Quote,2013-3-11,0.0945168
CHV,14541,QMLE-Quote,2013-3-12,0.117711
CHV,14541,QMLE-Quote,2013-3-13,0.0800226
CHV,14541,QMLE-Quote,2013-3-14,0.0969258
CHV,14541,QMLE-Quote,2013-3-15,0.112789
CHV,14541,QMLE-Quote,2013-3-18,0.10004
CHV,14541,QMLE-Quote,2013-3-19,0.145994
CHV,14541,QMLE-Quote,2013-3-20,0.0998131
CHV,14541,QMLE-Quote,2013-3-21,0.103164
CHV,14541,QMLE-Quote,2013-3-22,0.08977
CHV,14541,QMLE-Quote,2013-3-25,0.112923
CHV,14541,QMLE-Quote,2013-3-26,0.0993859
CHV,14541,QMLE-Quote,2013-3-27,0.112302
CHV,14541,QMLE-Quote,2013-3-28,0.103652
CHV,14541,QMLE-Quote,2013-4-1,0.13468
CHV,14541,QMLE-Quote,2013-4-2,0.0958124
CHV,14541,QMLE-Quote,2013-4-3,0.144416
CHV,14541,QMLE-Quote,2013-4-4,0.140587
CHV,14541,QMLE-Quote,2013-4-5,0.143298
CHV,14541,QMLE-Quote,2013-4-8,0.128284
CHV,14541,QMLE-Quote,2013-4-9,0.122617
CHV,14541,QMLE-Quote,2013-4-10,0.0868136
CHV,14541,QMLE-Quote,2013-4-11,0.134391
CHV,14541,QMLE-Quote,2013-4-12,0.145325
CHV,14541,QMLE-Quote,2013-4-15,0.178218
CHV,14541,QMLE-Quote,2013-4-16,0.124051
CHV,14541,QMLE-Quote,2013-4-17,0.175318
CHV,14541,QMLE-Quote,2013-4-18,0.178519
CHV,14541,QMLE-Quote,2013-4-19,0.125777
CHV,14541,QMLE-Quote,2013-4-22,0.136333
CHV,14541,QMLE-Quote,2013-4-23,0.182797
CHV,14541,QMLE-Quote,2013-4-24,0.117393
CHV,14541,QMLE-Quote,2013-4-25,0.144735
CHV,14541,QMLE-Quote,2013-4-26,0.184018
CHV,14541,QMLE-Quote,2013-4-29,0.120384
CHV,14541,QMLE-Quote,2013-4-30,0.126174
CHV,14541,QMLE-Quote,2013-5-1,0.147327
CHV,14541,QMLE-Quote,2013-5-2,0.103101
CHV,14541,QMLE-Quote,2013-5-3,0.10707
CHV,14541,QMLE-Quote,2013-5-6,0.0880286
CHV,14541,QMLE-Quote,2013-5-7,0.104324
CHV,14541,QMLE-Quote,2013-5-8,0.093048
CHV,14541,QMLE-Quote,2013-5-9,0.126029
CHV,14541,QMLE-Quote,2013-5-10,0.126125
CHV,14541,QMLE-Quote,2013-5-13,0.112015
CHV,14541,QMLE-Quote,2013-5-14,0.101442
CHV,14541,QMLE-Quote,2013-5-15,0.124642
CHV,14541,QMLE-Quote,2013-5-16,0.140321
CHV,14541,QMLE-Quote,2013-5-17,0.111392
CHV,14541,QMLE-Quote,2013-5-20,0.105121
CHV,14541,QMLE-Quote,2013-5-21,0.128017
CHV,14541,QMLE-Quote,2013-5-22,0.197975
CHV,14541,QMLE-Quote,2013-5-23,0.174126
CHV,14541,QMLE-Quote,2013-5-24,0.119424
CHV,14541,QMLE-Quote,2013-5-28,0.142671
CHV,14541,QMLE-Quote,2013-5-29,0.157681
CHV,14541,QMLE-Quote,2013-5-30,0.136148
CHV,14541,QMLE-Quote,2013-5-31,0.147856
CHV,14541,QMLE-Quote,2013-6-3,0.195113
CHV,14541,QMLE-Quote,2013-6-4,0.174119
CHV,14541,QMLE-Quote,2013-6-5,0.179178
CHV,14541,QMLE-Quote,2013-6-6,0.225789
CHV,14541,QMLE-Quote,2013-6-7,0.178321
CHV,14541,QMLE-Quote,2013-6-10,0.143291
CHV,14541,QMLE-Quote,2013-6-11,0.147989
CHV,14541,QMLE-Quote,2013-6-12,0.165032
CHV,14541,QMLE-Quote,2013-6-13,0.199422
CHV,14541,QMLE-Quote,2013-6-14,0.161262
CHV,14541,QMLE-Quote,2013-6-17,0.162685
CHV,14541,QMLE-Quote,2013-6-18,0.121081
CHV,14541,QMLE-Quote,2013-6-19,0.210274
CHV,14541,QMLE-Quote,2013-6-20,0.200723
