date,SPY
2022-09-13,0.1387414038181305
2022-09-14,0.15784724056720734
2022-09-15,0.162021666765213
2022-09-16,0.16044634580612183
2022-09-19,0.17495344579219818
2022-09-20,0.16823415458202362
2022-09-21,0.16342303156852722
2022-09-22,0.2200840413570404
2022-09-23,0.20226292312145233
2022-09-26,0.19811062514781952
2022-09-27,0.21175947785377502
2022-09-28,0.21875926852226257
2022-09-29,0.20504042506217957
2022-09-30,0.20428971946239471
2022-10-04,0.2118988335132599
2022-10-05,0.17793945968151093
2022-10-06,0.1771065890789032
2022-10-07,0.18623585999011993
2022-10-10,0.17440125346183777
2022-10-11,0.182286337018013
2022-10-12,0.19622185826301575
2022-10-13,0.19836828112602234
2022-10-14,0.2373940497636795
2022-10-17,0.2514236271381378
2022-10-18,0.2058597356081009
2022-10-19,0.20819036662578583
2022-10-20,0.1991564780473709
2022-10-21,0.18792839348316193
2022-10-24,0.2101387232542038
2022-10-25,0.20805704593658447
2022-10-26,0.16286957263946533
2022-10-27,0.17158745229244232
2022-10-28,0.18461576104164124
2022-10-31,0.16391047835350037
2022-11-01,0.1525939404964447
2022-11-02,0.1672496497631073
2022-11-03,0.23323071002960205
2022-11-04,0.1975124329328537
2022-11-07,0.21289464831352234
2022-11-08,0.18034498393535614
2022-11-09,0.17364582419395447
2022-11-10,0.1780584752559662
2022-11-11,0.1761108636856079
2022-11-14,0.17518429458141327
2022-11-15,0.15976020693778992
2022-11-16,0.1940087229013443
2022-11-17,0.16558107733726501
2022-11-18,0.14829480648040771
2022-11-21,0.1451442539691925
2022-11-22,0.13330592215061188
2022-11-23,0.11485268175601959
2022-11-25,0.12612546980381012
2022-11-28,0.08511750400066376
2022-11-29,0.10378287732601166
2022-11-30,0.11115726083517075
2022-12-01,0.14537186920642853
2022-12-02,0.1405036598443985
2022-12-06,0.14012381434440613
2022-12-07,0.13977369666099548
2022-12-08,0.1536654233932495
2022-12-09,0.13692469894886017
2022-12-12,0.1473112553358078
2022-12-13,0.1233973279595375
2022-12-14,0.16963738203048706
2022-12-15,0.21577176451683044
2022-12-16,0.17655006051063538
2022-12-19,0.17586851119995117
2022-12-20,0.15126511454582214
2022-12-21,0.1531801074743271
2022-12-22,0.12872940301895142
2022-12-23,0.14317908883094788
2022-12-27,0.15930776298046112
2022-12-29,0.14221854507923126
2022-12-30,0.12447788566350937
2023-01-03,0.13518185913562775
2023-01-04,0.15710367262363434
2023-01-05,0.17758381366729736
2023-01-06,0.160238116979599
2023-01-09,0.1622714102268219
2023-01-10,0.14579327404499054
2023-01-11,0.15449222922325134
2023-01-12,0.12838225066661835
2023-01-17,0.15939900279045105
2023-01-18,0.13051608204841614
2023-01-19,0.13635435700416565
2023-01-20,0.13764333724975586
2023-01-23,0.12228544056415558
2023-01-24,0.12254410982131958
2023-01-25,0.12630720436573029
2023-01-26,0.1331585943698883
2023-01-27,0.13309969007968903
2023-01-30,0.12175960838794708
2023-01-31,0.12609408795833588
2023-02-01,0.12442765384912491
2023-02-02,0.16874942183494568
2023-02-03,0.15395380556583405
2023-02-06,0.16413405537605286
2023-02-07,0.14475390315055847
2023-02-08,0.17367996275424957
2023-02-09,0.15308073163032532
2023-02-10,0.1478385627269745
2023-02-13,0.1471254974603653
2023-02-14,0.1209421306848526
2023-02-15,0.15718324482440948
2023-02-16,0.13660399615764618
2023-02-17,0.14208833873271942
2023-02-21,0.13627596199512482
2023-02-22,0.12747153639793396
2023-02-23,0.147363543510437
2023-02-24,0.1355007141828537
2023-02-27,0.13776162266731262
2023-02-28,0.125336691737175
2023-03-01,0.12013976275920868
2023-03-02,0.1250346601009369
2023-03-03,0.11877395957708359
2023-03-06,0.10810969769954681
2023-03-07,0.10461326688528061
2023-03-08,0.12540273368358612
2023-03-09,0.12986424565315247
2023-03-10,0.1347634345293045
2023-03-13,0.1759876012802124
2023-03-14,0.22256644070148468
2023-03-15,0.1935516744852066
2023-03-16,0.21504688262939453
2023-03-17,0.1958892047405243
2023-03-20,0.18888220191001892
2023-03-21,0.1767333298921585
2023-03-22,0.14092639088630676
2023-03-23,0.17562876641750336
2023-03-24,0.1833963394165039
2023-03-27,0.18124008178710938
2023-03-28,0.14644593000411987
2023-03-29,0.12266729027032852
2023-03-30,0.10625555366277695
2023-03-31,0.1016688346862793
2023-04-03,0.09169341623783112
2023-04-04,0.0902407169342041
2023-04-05,0.10032036155462265
2023-04-06,0.09571776539087296
2023-04-10,0.08943678438663483
2023-04-11,0.08593440800905228
2023-04-12,0.08072590827941895
2023-04-13,0.10291022062301636
2023-04-14,0.09074538946151733
2023-04-17,0.10255642235279083
2023-04-18,0.09476801753044128
2023-04-19,0.08953838050365448
2023-04-20,0.0815996378660202
2023-04-21,0.08651287108659744
2023-04-24,0.09207923710346222
2023-04-25,0.08164431899785995
2023-04-26,0.08775906264781952
2023-04-27,0.0946032702922821
2023-04-28,0.08476398885250092
2023-05-01,0.09706063568592072
2023-05-02,0.0903821736574173
2023-05-03,0.1050911396741867
2023-05-04,0.15040335059165955
2023-05-05,0.1420721560716629
2023-05-08,0.10576406866312027
2023-05-09,0.0930306687951088
2023-05-10,0.0822238028049469
2023-05-11,0.1004038080573082
2023-05-12,0.09849394857883453
2023-05-15,0.09598575532436371
2023-05-16,0.0865427702665329
2023-05-17,0.08793728053569794
2023-05-18,0.08515410125255585
2023-05-19,0.09339997917413712
2023-05-22,0.1019216999411583
2023-05-23,0.09554916620254517
2023-05-24,0.10018453747034073
2023-05-25,0.1067332997918129
2023-05-26,0.1134442538022995
2023-05-30,0.1025351732969284
2023-05-31,0.1075197085738182
2023-06-01,0.104304239153862
2023-06-02,0.09860285371541977
2023-06-05,0.09367839246988297
2023-06-06,0.09673996269702911
2023-06-07,0.0885937437415123
2023-06-08,0.09285207837820053
2023-06-09,0.08155381679534912
2023-06-12,0.09028925001621246
2023-06-13,0.07908670604228973
2023-06-14,0.08931545168161392
2023-06-15,0.11447163671255112
2023-06-16,0.10168924182653427
2023-06-22,0.1022866815328598
2023-06-23,0.09643097221851349
2023-06-26,0.09434234350919724
2023-06-27,0.09322662651538849
2023-06-28,0.08579889684915543
2023-06-29,0.0899185910820961
2023-06-30,0.08954577147960663
2023-07-03,0.07819469273090363
2023-07-05,0.060565341264009476
2023-07-06,0.0650530457496643
2023-07-07,0.07126697897911072
2023-07-10,0.07391620427370071
2023-07-11,0.07595673948526382
2023-07-12,0.07361561059951782
2023-07-13,0.08105214685201645
2023-07-14,0.06572407484054565
2023-07-17,0.0748317688703537
2023-07-18,0.06482094526290894
2023-07-19,0.06468116492033005
2023-07-20,0.07261240482330322
2023-07-21,0.07372383773326874
2023-07-24,0.0738573968410492
2023-07-25,0.07338522374629974
2023-07-26,0.06419458985328674
2023-07-27,0.08547897636890411
2023-07-28,0.08962313085794449
2023-07-31,0.08087265491485596
2023-08-01,0.07617459446191788
2023-08-02,0.0751229003071785
2023-08-03,0.08149967342615128
2023-08-04,0.08577273786067963
2023-08-07,0.0940287858247757
2023-08-08,0.08332615345716476
2023-08-09,0.08625323325395584
2023-08-10,0.0889873132109642
2023-08-11,0.1123361811041832
2023-08-14,0.10529451072216034
2023-08-15,0.09472870081663132
2023-08-17,0.09901705384254456
2023-08-18,0.10171544551849365
2023-08-21,0.10536253452301025
2023-08-22,0.09553395956754684
2023-08-23,0.09815741330385208
2023-08-24,0.08895356953144073
2023-08-25,0.10029938071966171
2023-08-28,0.12654437124729156
2023-08-29,0.10547764599323273
2023-08-30,0.09608803689479828
2023-08-31,0.0952073484659195
2023-09-01,0.08859644085168839
2023-09-05,0.09110979735851288
2023-09-06,0.08147390931844711
2023-09-07,0.0848260298371315
2023-09-08,0.08534429222345352
2023-09-11,0.08099879324436188
2023-09-12,0.07496260106563568
2023-09-13,0.077977754175663
2023-09-14,0.08325018733739853
2023-09-15,0.07717911899089813
2023-09-18,0.0830833911895752
2023-09-19,0.07680980861186981
2023-09-20,0.07741422951221466
2023-09-21,0.10028138011693954
2023-09-22,0.09304435551166534
2023-09-26,0.09420959651470184
2023-09-27,0.09589064121246338
2023-09-28,0.10565099865198135
2023-09-29,0.11241930723190308
2023-10-02,0.12085988372564316
2023-10-03,0.12978079915046692
2023-10-04,0.13220977783203125
2023-10-05,0.12887774407863617
2023-10-06,0.12212268263101578
2023-10-09,0.1294654905796051
2023-10-10,0.11056773364543915
2023-10-11,0.10690784454345703
2023-10-12,0.0990811213850975
2023-10-13,0.10688214004039764
2023-10-16,0.12006242573261261
2023-10-17,0.10585836321115494
2023-10-18,0.11025165021419525
2023-10-19,0.12101101875305176
2023-10-20,0.14594408869743347
2023-10-23,0.13657936453819275
2023-10-24,0.13052286207675934
2023-10-25,0.12457126379013062
2023-10-26,0.12726092338562012
2023-10-27,0.13412518799304962
2023-10-30,0.14036306738853455
2023-10-31,0.12466375529766083
2023-11-01,0.11899112164974213
2023-11-02,0.1336469203233719
2023-11-03,0.10377290099859238
2023-11-06,0.09907430410385132
2023-11-07,0.0875682607293129
2023-11-08,0.08211402595043182
2023-11-09,0.08145788311958313
2023-11-10,0.09762956947088242
2023-11-13,0.08849363029003143
2023-11-14,0.08180107921361923
2023-11-15,0.0826583281159401
2023-11-16,0.08177350461483002
2023-11-17,0.08129353821277618
2023-11-20,0.07450408488512039
2023-11-21,0.0663832500576973
2023-11-22,0.06633033603429794
2023-11-24,0.07135003805160522
2023-11-27,0.05522286146879196
2023-11-28,0.059029798954725266
2023-11-29,0.0664842277765274
2023-11-30,0.06780135631561279
2023-12-01,0.07617845386266708
2023-12-04,0.08632989972829819
2023-12-05,0.07668976485729218
2023-12-06,0.08601399511098862
2023-12-07,0.07848083972930908
2023-12-08,0.07482220232486725
2023-12-11,0.0821174904704094
2023-12-12,0.07090435177087784
2023-12-13,0.06434626877307892
2023-12-14,0.07949221134185791
2023-12-18,0.08073743432760239
2023-12-19,0.06348162889480591
2023-12-20,0.05777450650930405
2023-12-21,0.07595770061016083
2023-12-22,0.08447842299938202
2023-12-26,0.0774218887090683
2023-12-27,0.05902578681707382
2023-12-28,0.06561445444822311
2023-12-29,0.06065032631158829
2024-01-02,0.06774817407131195
2024-01-03,0.07377522438764572
2024-01-04,0.08462759107351303
2024-01-05,0.08150656521320343
2024-01-08,0.09238608181476593
2024-01-09,0.07674108445644379
2024-01-10,0.07848820090293884
2024-01-11,0.07505334913730621
2024-01-12,0.09003475308418274
2024-01-16,0.08528788387775421
2024-01-17,0.09152382612228394
2024-01-18,0.08505459129810333
2024-01-19,0.08871586620807648
2024-01-22,0.0857759490609169
2024-01-23,0.08192889392375946
2024-01-24,0.0706157237291336
2024-01-25,0.0793183445930481
2024-01-26,0.08174153417348862
2024-01-29,0.07590358704328537
2024-01-30,0.06813786923885345
2024-01-31,0.06552855670452118
2024-02-01,0.1002495139837265
2024-02-02,0.08918121457099915
2024-02-05,0.09626898914575577
2024-02-06,0.08832347393035889
2024-02-07,0.08749060332775116
2024-02-08,0.08114861696958542
2024-02-09,0.06832605600357056
2024-02-12,0.0626802146434784
2024-02-13,0.06413539499044418
2024-02-14,0.0790606364607811
2024-02-15,0.08198370784521103
2024-02-16,0.07621397823095322
2024-02-20,0.08337371051311493
2024-02-21,0.08753285557031631
2024-02-22,0.08748842775821686
2024-02-23,0.08236856758594513
2024-02-26,0.08050337433815002
2024-02-27,0.07317132502794266
2024-02-28,0.06694956868886948
2024-02-29,0.06474941968917847
2024-03-01,0.07098259031772614
2024-03-04,0.07264179736375809
2024-03-05,0.0625554621219635
2024-03-06,0.07545116543769836
2024-03-07,0.09229610115289688
2024-03-08,0.07854535430669785
2024-03-11,0.10271979868412018
2024-03-12,0.09352930635213852
2024-03-13,0.09132437407970428
2024-03-15,0.0804598331451416
2024-03-18,0.09194378554821014
2024-03-19,0.07577136158943176
2024-03-20,0.07432110607624054
2024-03-21,0.09483696520328522
2024-03-22,0.0740167647600174
2024-03-25,0.06611932814121246
2024-03-26,0.05874123424291611
2024-03-27,0.05621799826622009
2024-03-28,0.05983797460794449
2024-04-01,0.05702046677470207
2024-04-02,0.06107056885957718
2024-04-03,0.06439241766929626
2024-04-04,0.06990846991539001
2024-04-05,0.0873391330242157
2024-04-09,0.09661847352981567
2024-04-10,0.09614051133394241
2024-04-11,0.12303844839334488
2024-04-12,0.10721292346715927
2024-04-15,0.11084115505218506
2024-04-16,0.12036798149347305
2024-04-17,0.13181188702583313
2024-04-18,0.12594805657863617
2024-04-19,0.12124943733215332
2024-04-22,0.13192293047904968
2024-04-23,0.11154444515705109
2024-04-24,0.10023583471775055
2024-04-25,0.09986130893230438
2024-04-26,0.10609281063079834
2024-04-29,0.09118842333555222
2024-04-30,0.08642710745334625
2024-05-01,0.09305381774902344
2024-05-02,0.12865734100341797
2024-05-03,0.10890617221593857
2024-05-06,0.10983414947986603
2024-05-07,0.07745089381933212
2024-05-08,0.07224547117948532
2024-05-09,0.06464596092700958
2024-05-10,0.06219860166311264
2024-05-13,0.06326039880514145
2024-05-14,0.05867302417755127
2024-05-15,0.06319530308246613
2024-05-16,0.06164814159274101
2024-05-17,0.0638197809457779
2024-05-20,0.058372002094984055
2024-05-21,0.05604681372642517
2024-05-22,0.051372598856687546
2024-05-23,0.06500651687383652
2024-05-24,0.08223303407430649
2024-05-28,0.07059161365032196
2024-05-29,0.07383415848016739
2024-05-30,0.07437042146921158
2024-05-31,0.07892764359712601
2024-06-03,0.08398349583148956
2024-06-04,0.09282334893941879
2024-06-05,0.09536673128604889
2024-06-06,0.08320951461791992
2024-06-07,0.0778341293334961
2024-06-10,0.08738809823989868
2024-06-11,0.07287310808897018
2024-06-12,0.07256042212247849
2024-06-13,0.0993170514702797
2024-06-14,0.07999225705862045
2024-06-17,0.0757654681801796
2024-06-18,0.07120253890752792
2024-06-20,0.06598242372274399
2024-06-21,0.07594724744558334
2024-06-24,0.07652032375335693
2024-06-25,0.07761789858341217
2024-06-26,0.07171929627656937
2024-06-27,0.07214993983507156
2024-06-28,0.07118885219097137
2024-07-01,0.08462969213724136
2024-07-02,0.07995586097240448
2024-07-03,0.07444415986537933
2024-07-05,0.06422628462314606
2024-07-08,0.06365315616130829
2024-07-09,0.056757789105176926
2024-07-10,0.05611307546496391
2024-07-11,0.051762066781520844
2024-07-12,0.07414752244949341
2024-07-15,0.07166272401809692
2024-07-16,0.07694686949253082
2024-07-17,0.0761636346578598
2024-07-18,0.08569525927305222
2024-07-19,0.10000026226043701
2024-07-22,0.10195602476596832
2024-07-23,0.09323658794164658
2024-07-24,0.08776327222585678
2024-07-25,0.09168212115764618
2024-07-26,0.11643242835998535
2024-07-29,0.11761879920959473
2024-07-30,0.10795748233795166
2024-07-31,0.11598174273967743
2024-08-01,0.12669157981872559
2024-08-02,0.13707235455513
2024-08-05,0.1597796380519867
2024-08-06,0.2052997350692749
2024-08-07,0.18589358031749725
2024-08-08,0.18073253333568573
2024-08-09,0.16372272372245789
2024-08-12,0.15148845314979553
2024-08-13,0.135540172457695
2024-08-14,0.10998557507991791
2024-08-15,0.10744832456111908
2024-08-16,0.0924970954656601
2024-08-19,0.08634746819734573
2024-08-20,0.07463506609201431
2024-08-21,0.07539957016706467
2024-08-22,0.08669056743383408
2024-08-23,0.09617992490530014
2024-08-26,0.11073949187994003
2024-08-27,0.09610472619533539
2024-08-28,0.09247247874736786
2024-08-29,0.09980735927820206
2024-08-30,0.1157493144273758
2024-09-03,0.10525976121425629
2024-09-04,0.11066736280918121
2024-09-05,0.12234010547399521
2024-09-06,0.12110225111246109
2024-09-09,0.14008447527885437
2024-09-10,0.11136176437139511
2024-09-11,0.11076945066452026
2024-09-12,0.12769027054309845
2024-09-13,0.12050141394138336
2024-09-16,0.10626645386219025
2024-09-17,0.0920494794845581
2024-09-18,0.10388405621051788
2024-09-19,0.1450495421886444
2024-09-20,0.10855506360530853
2024-09-23,0.09748662263154984
2024-09-24,0.0909649133682251
2024-09-25,0.08370764553546906
2024-09-26,0.07532846927642822
2024-09-27,0.07823412120342255
2024-09-30,0.07456380873918533
2024-10-01,0.08054492622613907
2024-10-02,0.10887571424245834
2024-10-03,0.09147870540618896
2024-10-04,0.10538903623819351
2024-10-07,0.10709647089242935
2024-10-08,0.09922213852405548
2024-10-09,0.08590682595968246
2024-10-10,0.07659918069839478
2024-10-14,0.08009108155965805
2024-10-15,0.0638182982802391
2024-10-16,0.07439378648996353
2024-10-17,0.06416237354278564
2024-10-18,0.07385922968387604
2024-10-21,0.06439197808504105
2024-10-22,0.06752906739711761
2024-10-23,0.06654156744480133
2024-10-24,0.07524524629116058
2024-10-25,0.07569430768489838
2024-10-28,0.07929126918315887
2024-10-29,0.07432836294174194
2024-10-30,0.0782986581325531
2024-10-31,0.07789039611816406
2024-11-01,0.08923598378896713
2024-11-04,0.09015849232673645
2024-11-05,0.08977881073951721
2024-11-06,0.08625858277082443
2024-11-07,0.09855648875236511
2024-11-08,0.08376994729042053
2024-11-11,0.06935237348079681
2024-11-12,0.0646621584892273
2024-11-13,0.06747516989707947
2024-11-14,0.07515063881874084
2024-11-15,0.08218304812908173
2024-11-18,0.08932683616876602
2024-11-19,0.07655825465917587
2024-11-20,0.08574114739894867
2024-11-21,0.09214093536138535
2024-11-22,0.1068359836935997
2024-11-25,0.09518398344516754
2024-11-26,0.08911965787410736
2024-11-27,0.07836286723613739
2024-11-29,0.07123740017414093
2024-12-02,0.056281913071870804
2024-12-03,0.056434500962495804
2024-12-04,0.05386580899357796
2024-12-05,0.05269091576337814
2024-12-06,0.051476798951625824
2025-02-18,0.0532541498541832
2025-02-19,0.059390682727098465
2025-02-20,0.058660972863435745
2025-02-21,0.07012124359607697
2025-02-24,0.08637131750583649
2025-02-25,0.09460808336734772
2025-02-26,0.1158684715628624
2025-02-27,0.11467250436544418
2025-02-28,0.1391831338405609
2025-03-03,0.15211255848407745
2025-03-04,0.1703186184167862
2025-03-05,0.18675599992275238
2025-03-06,0.19480648636817932
2025-03-07,0.19323618710041046
2025-03-10,0.2032039910554886
2025-03-11,0.19984257221221924
2025-03-12,0.2220270186662674
2025-03-13,0.2050807923078537
2025-03-14,0.19394433498382568
2025-03-17,0.16868391633033752
2025-03-18,0.14722564816474915
2025-03-19,0.14683246612548828
2025-03-20,0.14507810771465302
2025-03-21,0.13288621604442596
2025-03-24,0.13220366835594177
2025-03-25,0.10225345194339752
2025-03-26,0.09065165370702744
2025-03-27,0.10419098287820816
2025-03-28,0.11134402453899384
2025-03-31,0.11514560878276825
2025-04-01,0.13594231009483337
2025-04-02,0.14608752727508545
2025-04-08,0.1472807377576828
2025-04-10,0.23841753602027893
2025-04-11,0.31549757719039917
